eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
64,Mother,202.95,517.191,48.51,4,42,69.3,1,100,0
65,Mother,516.285,287.595,48.51,4,42,69.3,1,90,0
66,Mother,516.285,284.13,48.51,4,42,69.3,1,90,0
67,Mother,197.505,173.25,48.51,4,42,69.3,1,90,0
0,Mother,589.05,297.99,48.51,4,43,69.3,1,90,0
1,Mother,595.98,498.96,48.51,4,43,69.3,1,90,0
2,Mother,411.368,524.428,48.51,4,43,69.3,1,80,0
3,Mother,585.563,294.777,48.51,4,43,69.3,1,80,0
4,Mother,584.961,298.19,48.51,4,43,69.3,1,80,0
5,Mother,588.975,295.379,48.51,4,43,69.3,1,80,0
6,Mother,588.374,298.792,48.51,4,43,69.3,1,80,0
7,Mother,591.786,299.393,48.51,4,43,69.3,1,80,0
8,Mother,599.427,395.739,48.51,4,43,69.3,1,80,0
9,Mother,581.549,297.588,48.51,4,43,90.09,1,80,0
10,Mother,135.756,163.844,48.51,4,43,69.3,1,70,0
11,Mother,183.722,133.366,48.51,4,43,69.3,1,70,0
12,Mother,588.057,298.969,48.51,4,43,69.3,1,70,0
13,Mother,591.313,300.154,48.51,4,43,69.3,1,70,0
14,Mother,185.975,129.042,48.51,4,43,69.3,1,60,0
15,Mother,193.336,213.313,48.51,4,43,69.3,1,60,0
16,Mother,182.908,335.325,48.51,4,43,69.3,1,60,0
17,Mother,412.584,103.835,48.51,4,43,69.3,1,60,0
18,Mother,139.705,159.015,48.51,4,43,69.3,1,50,0
19,Mother,188.612,127.682,48.51,4,43,69.3,1,50,0
20,Mother,195.873,210.669,48.51,4,43,69.3,1,50,0
21,Mother,160.17,221.271,48.51,4,43,69.3,1,30,0
22,Mother,148.121,154.195,48.51,4,43,69.3,1,20,0
23,Mother,152.82,153.074,48.51,4,43,69.3,1,10,0
24,Mother,208.011,206.675,48.51,4,43,69.3,1,10,0
25,Mother,586.56,298.257,48.51,4,43,69.3,1,10,0
26,Mother,583.148,298.858,48.51,4,43,69.3,1,10,0
27,Mother,590.574,301.067,48.51,4,43,69.3,1,10,0
28,Mother,587.162,301.669,48.51,4,43,69.3,1,10,0
29,Mother,583.75,302.271,48.51,4,43,69.3,1,10,0
30,Mother,582.12,294.525,48.51,4,43,69.3,1,180,0
31,Mother,589.05,297.99,48.51,4,43,69.3,1,180,0
32,Mother,585.585,297.99,48.51,4,43,69.3,1,180,0
33,Mother,582.12,297.99,48.51,4,43,69.3,1,180,0
34,Mother,589.05,301.455,48.51,4,43,69.3,1,180,0
35,Mother,585.585,301.455,48.51,4,43,69.3,1,180,0
36,Mother,582.12,301.455,48.51,4,43,69.3,1,180,0
37,Mother,585.563,294.777,48.51,4,43,69.3,1,170,0
38,Mother,582.151,294.176,48.51,4,43,69.3,1,170,0
39,Mother,588.374,298.792,48.51,4,43,69.3,1,170,0
40,Mother,584.961,298.19,48.51,4,43,69.3,1,170,0
41,Mother,581.549,297.588,48.51,4,43,69.3,1,170,0
42,Mother,587.772,302.204,48.51,4,43,69.3,1,170,0
43,Mother,584.359,301.602,48.51,4,43,69.3,1,170,0
44,Mother,580.947,301.001,48.51,4,43,69.3,1,170,0
45,Mother,588.057,298.969,48.51,4,43,69.3,1,160,0
46,Mother,584.801,297.784,48.51,4,43,69.3,1,160,0
47,Mother,581.545,296.599,48.51,4,43,69.3,1,160,0
48,Mother,586.872,302.225,48.51,4,43,69.3,1,160,0
49,Mother,583.616,301.04,48.51,4,43,69.3,1,160,0
50,Mother,580.36,299.855,48.51,4,43,69.3,1,160,0
51,Mother,149.929,286.999,48.51,4,43,69.3,1,160,0
52,Mother,587.06,300.593,48.51,4,43,69.3,1,150,0
53,Mother,584.059,298.861,48.51,4,43,69.3,1,150,0
54,Mother,581.058,297.128,48.51,4,43,69.3,1,150,0
55,Mother,582.326,301.861,48.51,4,43,69.3,1,150,0
56,Mother,579.326,300.129,48.51,4,43,69.3,1,150,0
57,Mother,587.242,452.738,48.51,4,43,69.3,1,150,0
58,Mother,154.757,287.064,48.51,4,43,69.3,1,150,0
59,Mother,304.306,390.558,48.51,4,43,69.3,1,130,0
60,Mother,591.238,316.483,48.51,4,43,69.3,1,120,0
61,Mother,446.894,523.852,48.51,4,43,69.3,1,120,0
62,Mother,219.257,171.153,48.51,4,43,69.3,1,120,0
63,Mother,589.853,314.22,48.51,4,43,69.3,1,110,0
64,Mother,339.365,173.085,48.51,4,43,69.3,1,110,0
65,Mother,448.03,530.272,48.51,4,43,69.3,1,100,0
66,Mother,220.259,176.367,48.51,4,43,69.3,1,100,0
0,Mother,121.275,166.32,48.51,4,44,69.3,1,90,0
1,Mother,595.98,280.665,48.51,4,44,69.3,1,90,0
2,Mother,123.081,163.971,48.51,4,44,69.3,1,80,0
3,Mother,120.501,378.142,48.51,4,44,69.3,1,80,0
4,Mother,595.396,278.919,48.51,4,44,69.3,1,80,0
5,Mother,594.794,282.331,48.51,4,44,69.3,1,80,0
6,Mother,594.193,285.744,48.51,4,44,69.3,1,80,0
7,Mother,598.207,282.933,48.51,4,44,69.3,1,80,0
8,Mother,597.605,286.345,48.51,4,44,69.3,1,80,0
9,Mother,584.995,537.451,48.51,4,44,69.3,1,80,0
10,Mother,117.089,377.54,48.51,4,44,90.09,1,80,0
11,Mother,584.557,280.526,48.51,4,44,90.09,1,80,0
12,Mother,583.956,283.939,48.51,4,44,90.09,1,80,0
13,Mother,587.97,281.128,48.51,4,44,90.09,1,80,0
14,Mother,587.368,284.54,48.51,4,44,90.09,1,80,0
15,Mother,125.987,160.289,48.51,4,44,69.3,1,70,0
16,Mother,308.972,42.5207,48.51,4,44,69.3,1,70,0
17,Mother,595.168,279.433,48.51,4,44,69.3,1,70,0
18,Mother,593.983,282.689,48.51,4,44,69.3,1,70,0
19,Mother,598.424,280.618,48.51,4,44,69.3,1,70,0
20,Mother,597.239,283.874,48.51,4,44,69.3,1,70,0
21,Mother,596.054,287.13,48.51,4,44,69.3,1,70,0
22,Mother,583.029,282.39,48.51,4,44,90.09,1,70,0
23,Mother,586.285,283.575,48.51,4,44,90.09,1,70,0
24,Mother,595.722,285.589,48.51,4,44,69.3,1,60,0
25,Mother,139.64,108.068,48.51,4,44,69.3,1,40,0
26,Mother,242.822,49.6671,48.51,4,44,69.3,1,20,0
27,Mother,141.633,237.679,48.51,4,44,69.3,1,20,0
28,Mother,362.481,256.856,48.51,4,44,69.3,1,20,0
29,Mother,272.222,363.455,48.51,4,44,69.3,1,20,0
30,Mother,246.973,48.511,48.51,4,44,69.3,1,10,0
31,Mother,360.553,253.665,48.51,4,44,69.3,1,10,0
32,Mother,361.155,257.077,48.51,4,44,69.3,1,10,0
33,Mother,277.849,303.432,48.51,4,44,69.3,1,10,0
34,Mother,274.437,304.034,48.51,4,44,69.3,1,10,0
35,Mother,249.48,48.51,48.51,4,44,69.3,1,180,0
36,Mother,363.825,256.41,48.51,4,44,69.3,1,180,0
37,Mother,360.36,256.41,48.51,4,44,69.3,1,180,0
38,Mother,592.515,284.13,48.51,4,44,69.3,1,180,0
39,Mother,530.145,526.68,48.51,4,44,69.3,1,180,0
40,Mother,252.33,49.5416,48.51,4,44,69.3,1,170,0
41,Mother,591.382,281.73,48.51,4,44,69.3,1,170,0
42,Mother,590.78,285.142,48.51,4,44,69.3,1,170,0
43,Mother,360.949,251.654,48.51,4,44,69.3,1,170,0
44,Mother,363.76,255.668,48.51,4,44,69.3,1,170,0
45,Mother,360.347,255.066,48.51,4,44,69.3,1,170,0
46,Mother,356.935,254.464,48.51,4,44,69.3,1,170,0
47,Mother,271.033,302.649,48.51,4,44,69.3,1,170,0
48,Mother,590.727,281.504,48.51,4,44,69.3,1,160,0
49,Mother,362.493,250.057,48.51,4,44,69.3,1,160,0
50,Mother,361.308,253.313,48.51,4,44,69.3,1,160,0
51,Mother,273.371,302.429,48.51,4,44,69.3,1,160,0
52,Mother,270.115,301.244,48.51,4,44,69.3,1,160,0
53,Mother,275.442,306.87,48.51,4,44,69.3,1,160,0
54,Mother,272.186,305.685,48.51,4,44,69.3,1,160,0
55,Mother,268.93,304.5,48.51,4,44,69.3,1,160,0
56,Mother,265.674,303.315,48.51,4,44,69.3,1,160,0
57,Mother,130.093,290.841,48.51,4,44,69.3,1,160,0
58,Mother,282.792,479.164,48.51,4,44,69.3,1,160,0
59,Mother,257.223,54.1473,48.51,4,44,69.3,1,150,0
60,Mother,272.036,298.761,48.51,4,44,69.3,1,150,0
61,Mother,269.035,297.028,48.51,4,44,69.3,1,150,0
62,Mother,273.304,303.494,48.51,4,44,69.3,1,150,0
63,Mother,270.303,301.761,48.51,4,44,69.3,1,150,0
64,Mother,267.303,300.029,48.51,4,44,69.3,1,150,0
65,Mother,271.572,306.495,48.51,4,44,69.3,1,150,0
66,Mother,268.571,304.762,48.51,4,44,69.3,1,150,0
67,Mother,265.57,303.03,48.51,4,44,69.3,1,150,0
68,Mother,270.103,300.095,48.51,4,44,69.3,1,140,0
69,Mother,267.448,297.867,48.51,4,44,69.3,1,140,0
70,Mother,267.875,302.749,48.51,4,44,69.3,1,140,0
71,Mother,391.596,489.196,48.51,4,44,69.3,1,130,0
72,Mother,382.26,483.46,48.51,4,44,69.3,1,130,0
73,Mother,161.853,247.743,48.51,4,44,69.3,1,130,0
74,Mother,590.774,308.749,48.51,4,44,69.3,1,120,0
75,Mother,587.773,310.482,48.51,4,44,69.3,1,120,0
76,Mother,363.576,247.872,48.51,4,44,69.3,1,120,0
77,Mother,588.668,310.964,48.51,4,44,69.3,1,110,0
78,Mother,587.482,307.708,48.51,4,44,69.3,1,110,0
79,Mother,585.411,312.149,48.51,4,44,69.3,1,110,0
80,Mother,363.367,249.159,48.51,4,44,69.3,1,110,0
81,Mother,363.364,249.651,48.51,4,44,69.3,1,100,0
82,Mother,233.711,152.885,48.51,4,44,69.3,1,100,0
0,Mother,395.01,173.25,48.51,4,45,69.3,1,90,0
1,Mother,611.246,228.937,48.51,4,45,69.3,1,80,0
2,Mother,415.26,3.7714,48.51,4,45,69.3,1,70,0
3,Mother,257.33,488.334,48.51,4,45,69.3,1,70,0
4,Mother,457.193,354.585,48.51,4,45,69.3,1,70,0
5,Mother,500.384,458.802,48.51,4,45,69.3,1,70,0
6,Mother,593.983,282.689,48.51,4,45,69.3,1,70,0
7,Mother,169.578,143.582,48.51,4,45,69.3,1,60,0
8,Mother,259.162,487.379,48.51,4,45,69.3,1,60,0
9,Mother,393.178,504.737,48.51,4,45,69.3,1,60,0
10,Mother,590.989,286.858,48.51,4,45,69.3,1,60,0
11,Mother,153.83,179.915,48.51,4,45,69.3,1,50,0
12,Mother,591.219,456.462,48.51,4,45,69.3,1,50,0
13,Mother,237.089,62.4851,48.51,4,45,69.3,1,40,0
14,Mother,264.247,482.973,48.51,4,45,69.3,1,40,0
15,Mother,593.786,455.236,48.51,4,45,69.3,1,40,0
16,Mother,142.165,231.666,48.51,4,45,69.3,1,30,0
17,Mother,280.483,311.85,48.51,4,45,69.3,1,30,0
18,Mother,459.419,344.576,48.51,4,45,90.09,1,30,0
19,Mother,243.121,60.6203,48.51,4,45,69.3,1,20,0
20,Mother,282.864,311.646,48.51,4,45,69.3,1,20,0
21,Mother,279.608,312.831,48.51,4,45,69.3,1,20,0
22,Mother,460.198,342.974,48.51,4,45,90.09,1,20,0
23,Mother,273.81,480.067,48.51,4,45,69.3,1,10,0
24,Mother,179.476,103.546,48.51,4,45,69.3,1,170,0
25,Mother,173.665,176.409,48.51,4,45,69.3,1,170,0
26,Mother,173.063,179.821,48.51,4,45,69.3,1,170,0
27,Mother,269.816,312.197,48.51,4,45,69.3,1,160,0
28,Mother,612.286,455.283,48.51,4,45,69.3,1,160,0
29,Mother,427.497,511.045,48.51,4,45,69.3,1,120,0
30,Mother,585.411,312.149,48.51,4,45,69.3,1,110,0
31,Mother,582.156,313.334,48.51,4,45,69.3,1,110,0
32,Mother,578.899,314.519,48.51,4,45,69.3,1,110,0
33,Mother,575.643,315.704,48.51,4,45,69.3,1,110,0
34,Mother,202.887,152.699,48.51,4,45,69.3,1,110,0
35,Mother,384.448,189.638,48.51,4,45,69.3,1,100,0
36,Mother,383.846,186.225,48.51,4,45,69.3,1,100,0
37,Mother,384.615,187.11,48.51,4,45,69.3,1,90,0
0,Mother,401.94,100.485,48.51,4,46,69.3,1,90,0
1,Mother,578.655,540.54,48.51,4,46,69.3,1,90,0
2,Mother,189.738,284.797,48.51,4,46,69.3,1,80,0
3,Mother,405.688,97.6935,48.51,4,46,69.3,1,80,0
4,Mother,405.087,101.106,48.51,4,46,69.3,1,80,0
5,Mother,581.582,536.849,48.51,4,46,69.3,1,80,0
6,Mother,364.757,210.104,48.51,4,46,90.09,1,80,0
7,Mother,368.169,210.705,48.51,4,46,90.09,1,80,0
8,Mother,367.567,214.118,48.51,4,46,90.09,1,80,0
9,Mother,366.966,217.53,48.51,4,46,90.09,1,80,0
10,Mother,170.064,272.203,48.51,4,46,69.3,1,70,0
11,Mother,260.323,378.802,48.51,4,46,69.3,1,70,0
12,Mother,259.138,382.058,48.51,4,46,69.3,1,70,0
13,Mother,484.989,460.574,48.51,4,46,69.3,1,70,0
14,Mother,488.245,461.759,48.51,4,46,69.3,1,70,0
15,Mother,366.946,207.429,48.51,4,46,90.09,1,70,0
16,Mother,365.761,210.685,48.51,4,46,90.09,1,70,0
17,Mother,364.576,213.941,48.51,4,46,90.09,1,70,0
18,Mother,370.202,208.614,48.51,4,46,90.09,1,70,0
19,Mother,369.017,211.87,48.51,4,46,90.09,1,70,0
20,Mother,367.832,215.126,48.51,4,46,90.09,1,70,0
21,Mother,366.647,218.382,48.51,4,46,90.09,1,70,0
22,Mother,487.503,459.17,48.51,4,46,69.3,1,60,0
23,Mother,364.414,208.058,48.51,4,46,90.09,1,60,0
24,Mother,367.414,209.79,48.51,4,46,90.09,1,60,0
25,Mother,365.682,212.791,48.51,4,46,90.09,1,60,0
26,Mother,370.415,211.523,48.51,4,46,90.09,1,60,0
27,Mother,368.683,214.523,48.51,4,46,90.09,1,60,0
28,Mother,368.01,210.366,48.51,4,46,90.09,1,50,0
29,Mother,229.312,209.359,48.51,4,46,69.3,1,30,0
30,Mother,547.811,300.023,48.51,4,46,69.3,1,20,0
31,Mother,548.997,303.279,48.51,4,46,69.3,1,20,0
32,Mother,545.741,304.464,48.51,4,46,69.3,1,20,0
33,Mother,453.686,345.344,48.51,4,46,90.09,1,20,0
34,Mother,454.871,348.6,48.51,4,46,90.09,1,20,0
35,Mother,548.423,301.463,48.51,4,46,69.3,1,10,0
36,Mother,549.024,304.875,48.51,4,46,69.3,1,10,0
37,Mother,497.22,430.118,48.51,4,46,69.3,1,10,0
38,Mother,370.755,214.83,48.51,4,46,69.3,1,180,0
39,Mother,370.755,218.295,48.51,4,46,69.3,1,180,0
40,Mother,370.98,214.719,48.51,4,46,69.3,1,170,0
41,Mother,367.568,214.118,48.51,4,46,69.3,1,170,0
42,Mother,370.378,218.132,48.51,4,46,69.3,1,170,0
43,Mother,371.088,216.311,48.51,4,46,69.3,1,160,0
44,Mother,367.832,215.126,48.51,4,46,69.3,1,160,0
45,Mother,301.813,224.284,48.51,4,46,69.3,1,160,0
46,Mother,309.629,60.3977,48.51,4,46,69.3,1,150,0
47,Mother,368.683,214.523,48.51,4,46,69.3,1,150,0
48,Mother,365.682,212.791,48.51,4,46,69.3,1,150,0
49,Mother,302.881,224.545,48.51,4,46,69.3,1,150,0
50,Mother,365.783,213.02,48.51,4,46,69.3,1,140,0
51,Mother,355.134,203.165,48.51,4,46,69.3,1,130,0
52,Mother,253.933,319.745,48.51,4,46,69.3,1,130,0
53,Mother,523.521,455.605,48.51,4,46,69.3,1,120,0
54,Mother,357.79,203.2,48.51,4,46,69.3,1,120,0
55,Mother,356.058,200.199,48.51,4,46,69.3,1,120,0
56,Mother,356.522,207.933,48.51,4,46,69.3,1,120,0
57,Mother,354.789,204.933,48.51,4,46,69.3,1,120,0
58,Mother,353.057,201.932,48.51,4,46,69.3,1,120,0
59,Mother,254.744,322.709,48.51,4,46,69.3,1,120,0
60,Mother,365.524,202.736,48.51,4,46,90.09,1,120,0
61,Mother,363.792,199.735,48.51,4,46,90.09,1,120,0
62,Mother,560.297,476.16,48.51,4,46,69.3,1,110,0
63,Mother,358.914,206.531,48.51,4,46,69.3,1,110,0
64,Mother,357.729,203.275,48.51,4,46,69.3,1,110,0
65,Mother,356.543,200.019,48.51,4,46,69.3,1,110,0
66,Mother,355.658,207.716,48.51,4,46,69.3,1,110,0
67,Mother,354.473,204.46,48.51,4,46,69.3,1,110,0
68,Mother,353.287,201.204,48.51,4,46,69.3,1,110,0
69,Mother,352.102,197.948,48.51,4,46,69.3,1,110,0
70,Mother,278.949,88.141,48.51,4,46,69.3,1,110,0
71,Mother,364.241,200.905,48.51,4,46,90.09,1,110,0
72,Mother,358.954,204.688,48.51,4,46,69.3,1,100,0
73,Mother,358.353,201.276,48.51,4,46,69.3,1,100,0
74,Mother,355.542,205.29,48.51,4,46,69.3,1,100,0
75,Mother,354.94,201.878,48.51,4,46,69.3,1,100,0
76,Mother,354.339,198.465,48.51,4,46,69.3,1,100,0
77,Mother,350.926,199.067,48.51,4,46,69.3,1,100,0
78,Mother,365.177,200.073,48.51,4,46,90.09,1,100,0
79,Mother,356.895,204.435,48.51,4,46,69.3,1,90,0
80,Mother,356.895,200.97,48.51,4,46,69.3,1,90,0
81,Mother,356.895,197.505,48.51,4,46,69.3,1,90,0
82,Mother,353.43,200.97,48.51,4,46,69.3,1,90,0
83,Mother,353.43,197.505,48.51,4,46,69.3,1,90,0
84,Mother,353.43,194.04,48.51,4,46,69.3,1,90,0
85,Mother,228.69,166.32,48.51,4,46,69.3,1,90,0
86,Mother,367.29,200.97,48.51,4,46,90.09,1,90,0
87,Mother,363.825,200.97,48.51,4,46,90.09,1,90,0
0,Mother,176.715,284.13,48.51,4,47,69.3,1,90,0
1,Mother,255.759,169.774,48.51,4,47,69.3,1,80,0
2,Mother,304.727,111.557,48.51,4,47,69.3,1,80,0
3,Mother,477.134,11.7745,48.51,4,47,69.3,1,80,0
4,Mother,279.411,41.0346,48.51,4,47,69.3,1,50,0
5,Mother,184.126,273.184,48.51,4,47,69.3,1,50,0
6,Mother,280.931,39.2665,48.51,4,47,69.3,1,40,0
7,Mother,193.941,201.095,48.51,4,47,69.3,1,170,0
8,Mother,315.805,428.908,48.51,4,47,69.3,1,140,0
9,Mother,393.054,533.344,48.51,4,47,69.3,1,110,0
10,Mother,677.457,514.447,48.51,4,47,69.3,1,100,0
11,Mother,571.725,492.03,48.51,4,47,69.3,1,90,0
0,Mother,398.475,124.74,48.51,4,48,69.3,1,90,0
1,Mother,398.475,128.205,48.51,4,48,69.3,1,90,0
2,Mother,145.377,276.975,48.51,4,48,69.3,1,80,0
3,Mother,399.268,114.154,48.51,4,48,69.3,1,80,0
4,Mother,398.666,117.566,48.51,4,48,69.3,1,80,0
5,Mother,398.064,120.978,48.51,4,48,69.3,1,80,0
6,Mother,397.463,124.391,48.51,4,48,69.3,1,80,0
7,Mother,396.861,127.803,48.51,4,48,69.3,1,80,0
8,Mother,402.078,118.168,48.51,4,48,69.3,1,80,0
9,Mother,522.369,533.445,48.51,4,48,69.3,1,80,0
10,Mother,146.972,274.86,48.51,4,48,69.3,1,70,0
11,Mother,400.129,116.26,48.51,4,48,69.3,1,70,0
12,Mother,398.944,119.516,48.51,4,48,69.3,1,70,0
13,Mother,396.573,126.028,48.51,4,48,69.3,1,70,0
14,Mother,403.385,117.445,48.51,4,48,69.3,1,70,0
15,Mother,399.829,127.213,48.51,4,48,69.3,1,70,0
16,Mother,241.631,81.1543,48.51,4,48,69.3,1,60,0
17,Mother,171.335,424.669,48.51,4,48,69.3,1,60,0
18,Mother,395.723,126.108,48.51,4,48,69.3,1,60,0
19,Mother,398.724,127.841,48.51,4,48,69.3,1,60,0
20,Mother,528.428,525.902,48.51,4,48,69.3,1,50,0
21,Mother,126.401,259.398,48.51,4,48,69.3,1,40,0
22,Mother,451.696,27.1521,48.51,4,48,69.3,1,40,0
23,Mother,449.041,29.3793,48.51,4,48,69.3,1,40,0
24,Mother,129.822,258.798,48.51,4,48,69.3,1,30,0
25,Mother,606.193,511.078,48.51,4,48,69.3,1,20,0
26,Mother,297.952,78.2249,48.51,4,48,69.3,1,10,0
27,Mother,253.773,320.717,48.51,4,48,69.3,1,170,0
28,Mother,250.361,320.115,48.51,4,48,69.3,1,170,0
29,Mother,256.492,318.41,48.51,4,48,69.3,1,160,0
30,Mother,255.307,321.666,48.51,4,48,69.3,1,160,0
31,Mother,252.051,320.481,48.51,4,48,69.3,1,160,0
32,Mother,248.795,319.296,48.51,4,48,69.3,1,160,0
33,Mother,361.786,122.519,48.51,4,48,69.3,1,150,0
34,Mother,255.175,321.034,48.51,4,48,69.3,1,150,0
35,Mother,252.174,319.302,48.51,4,48,69.3,1,150,0
36,Mother,249.173,317.569,48.51,4,48,69.3,1,150,0
37,Mother,176.59,271.384,48.51,4,48,69.3,1,140,0
38,Mother,419.016,343.897,48.51,4,48,69.3,1,120,0
39,Mother,460.845,471.786,48.51,4,48,69.3,1,120,0
40,Mother,374.626,509.561,48.51,4,48,69.3,1,120,0
41,Mother,559.698,454.253,48.51,4,48,69.3,1,110,0
42,Mother,391.685,110.956,48.51,4,48,69.3,1,100,0
43,Mother,252.957,321.895,48.51,4,48,69.3,1,100,0
0,Mother,211.209,242.843,48.51,4,49,69.3,1,80,0
1,Mother,132.464,284.329,48.51,4,49,69.3,1,70,0
2,Mother,390.061,123.658,48.51,4,49,69.3,1,70,0
3,Mother,391.321,139.461,48.51,4,49,90.09,1,50,0
4,Mother,389.093,142.115,48.51,4,49,90.09,1,50,0
5,Mother,392.63,140.04,48.51,4,49,90.09,1,40,0
6,Mother,173.906,255.432,48.51,4,49,69.3,1,20,0
7,Mother,492.399,462.635,48.51,4,49,69.3,1,10,0
8,Mother,381.15,117.81,48.51,4,49,69.3,1,90,0
0,Mother,200.97,363.825,48.51,4,50,90.09,1,90,0
1,Mother,428.611,386.73,48.51,4,50,69.3,1,80,0
2,Mother,197.576,360.066,48.51,4,50,90.09,1,80,0
3,Mother,259.963,86.0719,48.51,4,50,69.3,1,170,0
4,Mother,268.697,94.7643,48.51,4,50,69.3,1,130,0
5,Mother,361.479,549.16,48.51,4,50,69.3,1,120,0
6,Mother,359.747,546.159,48.51,4,50,69.3,1,120,0
0,Mother,218.025,184.231,48.51,4,51,69.3,1,80,0
1,Mother,310.407,538.292,48.51,4,51,69.3,1,80,0
2,Mother,396.663,148.879,48.51,4,51,69.3,1,80,0
3,Mother,400.075,149.481,48.51,4,51,69.3,1,80,0
4,Mother,547.631,330.311,48.51,4,51,69.3,1,80,0
5,Mother,195.573,100.806,48.51,4,51,69.3,1,70,0
6,Mother,402.487,150.305,48.51,4,51,69.3,1,70,0
7,Mother,405.743,151.49,48.51,4,51,69.3,1,70,0
8,Mother,408.999,152.675,48.51,4,51,69.3,1,70,0
9,Mother,544.532,327.376,48.51,4,51,69.3,1,70,0
10,Mother,547.788,328.561,48.51,4,51,69.3,1,70,0
11,Mother,71.5056,355.029,48.51,4,51,69.3,1,60,0
12,Mother,221.86,177.768,48.51,4,51,69.3,1,60,0
13,Mother,203.573,327.251,48.51,4,51,69.3,1,60,0
14,Mother,206.574,328.984,48.51,4,51,69.3,1,60,0
15,Mother,222.133,405.985,48.51,4,51,69.3,1,60,0
16,Mother,225.134,407.717,48.51,4,51,69.3,1,60,0
17,Mother,223.401,410.718,48.51,4,51,69.3,1,60,0
18,Mother,412.799,151.971,48.51,4,51,69.3,1,60,0
19,Mother,546.533,329.208,48.51,4,51,69.3,1,60,0
20,Mother,203.469,325.6,48.51,4,51,69.3,1,50,0
21,Mother,206.123,327.828,48.51,4,51,69.3,1,50,0
22,Mother,243.16,526.265,48.51,4,51,69.3,1,50,0
23,Mother,317.238,529.622,48.51,4,51,69.3,1,50,0
24,Mother,549.971,322.34,48.51,4,51,69.3,1,50,0
25,Mother,547.743,324.994,48.51,4,51,69.3,1,50,0
26,Mother,247.798,80.6384,48.51,4,51,69.3,1,40,0
27,Mother,76.579,350.959,48.51,4,51,69.3,1,40,0
28,Mother,548.965,320.962,48.51,4,51,69.3,1,40,0
29,Mother,546.31,323.189,48.51,4,51,69.3,1,40,0
30,Mother,548.538,325.844,48.51,4,51,69.3,1,40,0
31,Mother,251.035,380.979,48.51,4,51,90.09,1,40,0
32,Mother,547.834,317.536,48.51,4,51,69.3,1,30,0
33,Mother,549.567,320.537,48.51,4,51,69.3,1,30,0
34,Mother,546.566,322.269,48.51,4,51,69.3,1,30,0
35,Mother,249.613,521.722,48.51,4,51,69.3,1,30,0
36,Mother,388.362,505.632,48.51,4,51,69.3,1,30,0
37,Mother,251.992,380.313,48.51,4,51,90.09,1,30,0
38,Mother,248.991,382.045,48.51,4,51,90.09,1,30,0
39,Mother,245.991,383.778,48.51,4,51,90.09,1,30,0
40,Mother,253.725,383.313,48.51,4,51,90.09,1,30,0
41,Mother,250.724,385.046,48.51,4,51,90.09,1,30,0
42,Mother,247.723,386.778,48.51,4,51,90.09,1,30,0
43,Mother,231.904,171.637,48.51,4,51,69.3,1,20,0
44,Mother,547.225,318.673,48.51,4,51,69.3,1,20,0
45,Mother,548.41,321.929,48.51,4,51,69.3,1,20,0
46,Mother,252.434,521.84,48.51,4,51,69.3,1,20,0
47,Mother,249.729,382.704,48.51,4,51,90.09,1,20,0
48,Mother,246.473,383.889,48.51,4,51,90.09,1,20,0
49,Mother,247.929,393.151,48.51,4,51,69.3,1,10,0
50,Mother,256.542,521.815,48.51,4,51,69.3,1,10,0
51,Mother,394.24,504.572,48.51,4,51,69.3,1,10,0
52,Mother,263.837,523.043,48.51,4,51,69.3,1,170,0
53,Mother,406.913,508.666,48.51,4,51,69.3,1,150,0
54,Mother,269.308,525.245,48.51,4,51,69.3,1,150,0
55,Mother,272.394,530.416,48.51,4,51,69.3,1,130,0
56,Mother,409.234,77.4739,48.51,4,51,69.3,1,120,0
57,Mother,507.125,441.066,48.51,4,51,69.3,1,120,0
58,Mother,229.279,105.352,48.51,4,51,69.3,1,120,0
59,Mother,415.715,78.9235,48.51,4,51,69.3,1,110,0
60,Mother,411.274,76.8527,48.51,4,51,69.3,1,110,0
61,Mother,441.478,14.2146,48.51,4,51,69.3,1,100,0
62,Mother,103.95,370.755,48.51,4,51,69.3,1,90,0
0,Mother,166.32,225.225,48.51,4,52,69.3,1,90,0
1,Mother,280.665,349.965,48.51,4,52,69.3,1,90,0
2,Mother,280.665,353.43,48.51,4,52,69.3,1,90,0
3,Mother,280.665,356.895,48.51,4,52,69.3,1,90,0
4,Mother,284.13,353.43,48.51,4,52,69.3,1,90,0
5,Mother,284.13,356.895,48.51,4,52,69.3,1,90,0
6,Mother,297.99,405.405,48.51,4,52,69.3,1,90,0
7,Mother,301.455,405.405,48.51,4,52,69.3,1,90,0
8,Mother,301.455,408.87,48.51,4,52,69.3,1,90,0
9,Mother,301.455,412.335,48.51,4,52,69.3,1,90,0
10,Mother,530.145,280.665,48.51,4,52,69.3,1,90,0
11,Mother,530.145,284.13,48.51,4,52,69.3,1,90,0
12,Mother,530.145,287.595,48.51,4,52,69.3,1,90,0
13,Mother,582.12,412.335,48.51,4,52,110.88,1,90,0
14,Mother,72.1101,253.5,48.51,4,52,69.3,1,80,0
15,Mother,280.272,350.019,48.51,4,52,69.3,1,80,0
16,Mother,279.671,353.431,48.51,4,52,69.3,1,80,0
17,Mother,279.069,356.843,48.51,4,52,69.3,1,80,0
18,Mother,283.083,354.033,48.51,4,52,69.3,1,80,0
19,Mother,282.481,357.445,48.51,4,52,69.3,1,80,0
