eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
226,Mother,342.518,214.501,34.23,5,9,149.145,1,100,2
227,Mother,352.08,224.94,34.23,5,9,149.145,1,90,2
228,Mother,349.635,227.385,34.23,5,9,149.145,1,90,2
229,Mother,349.635,224.94,34.23,5,9,149.145,1,90,2
230,Mother,349.635,222.495,34.23,5,9,149.145,1,90,2
231,Mother,349.635,217.605,34.23,5,9,149.145,1,90,2
232,Mother,349.635,212.715,34.23,5,9,149.145,1,90,2
233,Mother,347.19,227.385,34.23,5,9,149.145,1,90,2
234,Mother,347.19,224.94,34.23,5,9,149.145,1,90,2
235,Mother,347.19,222.495,34.23,5,9,149.145,1,90,2
236,Mother,347.19,220.05,34.23,5,9,149.145,1,90,2
237,Mother,347.19,217.605,34.23,5,9,149.145,1,90,2
238,Mother,347.19,215.16,34.23,5,9,149.145,1,90,2
239,Mother,347.19,212.715,34.23,5,9,149.145,1,90,2
240,Mother,344.745,220.05,34.23,5,9,149.145,1,90,2
241,Mother,344.745,217.605,34.23,5,9,149.145,1,90,2
242,Mother,344.745,215.16,34.23,5,9,149.145,1,90,2
243,Mother,344.745,212.715,34.23,5,9,149.145,1,90,2
244,Mother,342.3,217.605,34.23,5,9,149.145,1,90,2
0,Mother,22.005,330.075,34.23,5,10,46.455,1,90,2
1,Mother,22.0004,329.101,34.23,5,10,46.455,1,80,2
2,Mother,20.7594,328.332,34.23,5,10,46.455,1,70,2
3,Mother,376.33,194.956,34.23,5,10,119.805,1,70,2
4,Mother,378.628,195.792,34.23,5,10,119.805,1,70,2
5,Mother,377.792,198.09,34.23,5,10,119.805,1,70,2
6,Mother,370.899,195.581,34.23,5,10,134.475,1,70,2
7,Mother,370.063,197.879,34.23,5,10,134.475,1,70,2
8,Mother,20.397,329.478,34.23,5,10,46.455,1,60,2
9,Mother,386.743,193.729,34.23,5,10,105.135,1,60,2
10,Mother,379.168,192.179,34.23,5,10,119.805,1,60,2
11,Mother,377.945,194.296,34.23,5,10,119.805,1,60,2
12,Mother,381.285,193.401,34.23,5,10,119.805,1,60,2
13,Mother,380.063,195.519,34.23,5,10,119.805,1,60,2
14,Mother,378.84,197.636,34.23,5,10,119.805,1,60,2
15,Mother,377.618,199.753,34.23,5,10,119.805,1,60,2
16,Mother,21.0745,328.73,34.23,5,10,46.455,1,50,2
17,Mother,19.5028,330.603,34.23,5,10,46.455,1,50,2
18,Mother,21.8295,329.617,34.23,5,10,46.455,1,40,2
19,Mother,19.9565,331.189,34.23,5,10,46.455,1,40,2
20,Mother,373.629,216.351,34.23,5,10,105.135,1,40,2
21,Mother,371.756,217.923,34.23,5,10,105.135,1,40,2
22,Mother,375.2,218.224,34.23,5,10,105.135,1,40,2
23,Mother,374.079,214.657,34.23,5,10,105.135,1,30,2
24,Mother,371.961,215.879,34.23,5,10,105.135,1,30,2
25,Mother,369.844,217.102,34.23,5,10,105.135,1,30,2
26,Mother,375.301,216.774,34.23,5,10,105.135,1,30,2
27,Mother,373.184,217.997,34.23,5,10,105.135,1,30,2
28,Mother,371.066,219.219,34.23,5,10,105.135,1,30,2
29,Mother,368.949,220.442,34.23,5,10,105.135,1,30,2
30,Mother,376.524,218.892,34.23,5,10,105.135,1,30,2
31,Mother,374.406,220.114,34.23,5,10,105.135,1,30,2
32,Mother,372.289,221.337,34.23,5,10,105.135,1,30,2
33,Mother,366.504,216.207,34.23,5,10,119.805,1,30,2
34,Mother,364.386,217.429,34.23,5,10,119.805,1,30,2
35,Mother,345.972,99.6333,34.23,5,10,46.455,1,20,2
36,Mother,372.326,214.933,34.23,5,10,105.135,1,20,2
37,Mother,370.029,215.769,34.23,5,10,105.135,1,20,2
38,Mother,375.46,216.394,34.23,5,10,105.135,1,20,2
39,Mother,373.163,217.231,34.23,5,10,105.135,1,20,2
40,Mother,370.865,218.067,34.23,5,10,105.135,1,20,2
41,Mother,368.568,218.903,34.23,5,10,105.135,1,20,2
42,Mother,366.27,219.739,34.23,5,10,105.135,1,20,2
43,Mother,373.999,219.528,34.23,5,10,105.135,1,20,2
44,Mother,371.701,220.364,34.23,5,10,105.135,1,20,2
45,Mother,369.404,221.201,34.23,5,10,105.135,1,20,2
46,Mother,367.106,222.037,34.23,5,10,105.135,1,20,2
47,Mother,364.598,215.144,34.23,5,10,119.805,1,20,2
48,Mother,362.3,215.98,34.23,5,10,119.805,1,20,2
49,Mother,365.434,217.442,34.23,5,10,119.805,1,20,2
50,Mother,363.136,218.278,34.23,5,10,119.805,1,20,2
51,Mother,372.686,216.63,34.23,5,10,105.135,1,10,2
52,Mother,365.038,215.496,34.23,5,10,119.805,1,10,2
53,Mother,362.63,215.921,34.23,5,10,119.805,1,10,2
54,Mother,360.222,216.345,34.23,5,10,119.805,1,10,2
55,Mother,363.055,218.328,34.23,5,10,119.805,1,10,2
56,Mother,346.454,212.703,34.23,5,10,134.475,1,160,2
57,Mother,363.802,101.433,34.23,5,10,46.455,1,150,2
58,Mother,361.684,100.211,34.23,5,10,46.455,1,150,2
59,Mother,362.579,103.55,34.23,5,10,46.455,1,150,2
60,Mother,398.301,236.72,34.23,5,10,75.795,1,140,2
61,Mother,396.73,238.593,34.23,5,10,75.795,1,140,2
62,Mother,394.555,233.577,34.23,5,10,90.465,1,140,2
63,Mother,392.682,232.005,34.23,5,10,90.465,1,140,2
64,Mother,392.984,235.45,34.23,5,10,90.465,1,140,2
65,Mother,391.111,233.878,34.23,5,10,90.465,1,140,2
66,Mother,389.238,232.307,34.23,5,10,90.465,1,140,2
67,Mother,389.539,235.751,34.23,5,10,90.465,1,140,2
68,Mother,387.666,234.18,34.23,5,10,90.465,1,140,2
69,Mother,391.111,233.878,34.23,5,10,105.135,1,140,2
70,Mother,389.238,232.307,34.23,5,10,105.135,1,140,2
71,Mother,383.619,227.592,34.23,5,10,105.135,1,140,2
72,Mother,389.539,235.751,34.23,5,10,105.135,1,140,2
73,Mother,381.746,226.02,34.23,5,10,119.805,1,140,2
74,Mother,379.873,224.449,34.23,5,10,119.805,1,140,2
75,Mother,378,222.877,34.23,5,10,119.805,1,140,2
76,Mother,396.6,251.335,34.23,5,10,46.455,1,130,2
77,Mother,393.156,251.033,34.23,5,10,46.455,1,130,2
78,Mother,391.584,249.16,34.23,5,10,46.455,1,130,2
79,Mother,391.283,252.605,34.23,5,10,46.455,1,130,2
80,Mother,227.834,57.8153,34.23,5,10,46.455,1,130,2
81,Mother,227.533,61.2599,34.23,5,10,46.455,1,130,2
82,Mother,395.33,246.017,34.23,5,10,61.125,1,130,2
83,Mother,393.758,244.144,34.23,5,10,61.125,1,130,2
84,Mother,393.457,247.589,34.23,5,10,61.125,1,130,2
85,Mother,391.885,245.716,34.23,5,10,61.125,1,130,2
86,Mother,391.584,249.16,34.23,5,10,61.125,1,130,2
87,Mother,390.012,247.288,34.23,5,10,61.125,1,130,2
88,Mother,388.139,248.859,34.23,5,10,61.125,1,130,2
89,Mother,386.568,246.986,34.23,5,10,61.125,1,130,2
90,Mother,395.33,246.017,34.23,5,10,75.795,1,130,2
91,Mother,393.758,244.144,34.23,5,10,75.795,1,130,2
92,Mother,392.187,242.271,34.23,5,10,75.795,1,130,2
93,Mother,393.457,247.589,34.23,5,10,75.795,1,130,2
94,Mother,391.885,245.716,34.23,5,10,75.795,1,130,2
95,Mother,390.314,243.843,34.23,5,10,75.795,1,130,2
96,Mother,388.742,241.97,34.23,5,10,75.795,1,130,2
97,Mother,390.012,247.288,34.23,5,10,75.795,1,130,2
98,Mother,388.441,245.415,34.23,5,10,75.795,1,130,2
99,Mother,386.869,243.542,34.23,5,10,75.795,1,130,2
100,Mother,388.139,248.859,34.23,5,10,75.795,1,130,2
101,Mother,384.996,245.113,34.23,5,10,75.795,1,130,2
102,Mother,389.043,238.525,34.23,5,10,90.465,1,130,2
103,Mother,387.472,236.652,34.23,5,10,90.465,1,130,2
104,Mother,388.742,241.97,34.23,5,10,90.465,1,130,2
105,Mother,387.17,240.097,34.23,5,10,90.465,1,130,2
106,Mother,385.599,238.224,34.23,5,10,90.465,1,130,2
107,Mother,384.027,236.351,34.23,5,10,90.465,1,130,2
108,Mother,382.456,234.478,34.23,5,10,90.465,1,130,2
109,Mother,385.297,241.669,34.23,5,10,90.465,1,130,2
110,Mother,383.726,239.796,34.23,5,10,90.465,1,130,2
111,Mother,382.154,237.923,34.23,5,10,90.465,1,130,2
112,Mother,380.583,236.05,34.23,5,10,90.465,1,130,2
113,Mother,383.424,243.24,34.23,5,10,90.465,1,130,2
114,Mother,385.9,234.779,34.23,5,10,105.135,1,130,2
115,Mother,385.599,238.224,34.23,5,10,105.135,1,130,2
116,Mother,384.027,236.351,34.23,5,10,105.135,1,130,2
117,Mother,382.456,234.478,34.23,5,10,105.135,1,130,2
118,Mother,380.884,232.605,34.23,5,10,105.135,1,130,2
119,Mother,379.312,230.732,34.23,5,10,105.135,1,130,2
120,Mother,383.726,239.796,34.23,5,10,105.135,1,130,2
121,Mother,382.154,237.923,34.23,5,10,105.135,1,130,2
122,Mother,380.583,236.05,34.23,5,10,105.135,1,130,2
123,Mother,379.011,234.177,34.23,5,10,105.135,1,130,2
124,Mother,377.439,232.304,34.23,5,10,105.135,1,130,2
125,Mother,383.619,245.851,34.23,5,10,75.795,1,120,2
126,Mother,381.501,247.074,34.23,5,10,75.795,1,120,2
127,Mother,379.384,248.296,34.23,5,10,75.795,1,120,2
128,Mother,380.279,244.956,34.23,5,10,90.465,1,120,2
129,Mother,379.056,242.839,34.23,5,10,90.465,1,120,2
130,Mother,377.834,240.721,34.23,5,10,90.465,1,120,2
131,Mother,376.611,238.604,34.23,5,10,90.465,1,120,2
132,Mother,378.162,246.179,34.23,5,10,90.465,1,120,2
133,Mother,376.939,244.061,34.23,5,10,90.465,1,120,2
134,Mother,375.717,241.944,34.23,5,10,90.465,1,120,2
135,Mother,377.834,240.721,34.23,5,10,105.135,1,120,2
136,Mother,375.717,241.944,34.23,5,10,105.135,1,120,2
137,Mother,374.494,239.826,34.23,5,10,105.135,1,120,2
138,Mother,373.272,237.709,34.23,5,10,105.135,1,120,2
139,Mother,349.765,210.135,34.23,5,10,149.145,1,110,2
140,Mother,348.929,207.838,34.23,5,10,149.145,1,110,2
141,Mother,347.467,210.971,34.23,5,10,149.145,1,110,2
142,Mother,346.631,208.674,34.23,5,10,149.145,1,110,2
143,Mother,345.17,211.808,34.23,5,10,149.145,1,110,2
144,Mother,353.708,207.563,34.23,5,10,149.145,1,100,2
145,Mother,351.725,210.395,34.23,5,10,149.145,1,100,2
146,Mother,351.301,207.987,34.23,5,10,149.145,1,100,2
147,Mother,350.876,205.58,34.23,5,10,149.145,1,100,2
148,Mother,349.317,210.82,34.23,5,10,149.145,1,100,2
149,Mother,348.893,208.412,34.23,5,10,149.145,1,100,2
150,Mother,348.468,206.004,34.23,5,10,149.145,1,100,2
151,Mother,348.044,203.596,34.23,5,10,149.145,1,100,2
152,Mother,347.619,201.188,34.23,5,10,149.145,1,100,2
153,Mother,347.334,213.652,34.23,5,10,149.145,1,100,2
154,Mother,346.909,211.244,34.23,5,10,149.145,1,100,2
155,Mother,346.485,208.837,34.23,5,10,149.145,1,100,2
156,Mother,346.06,206.429,34.23,5,10,149.145,1,100,2
157,Mother,345.636,204.021,34.23,5,10,149.145,1,100,2
158,Mother,345.211,201.613,34.23,5,10,149.145,1,100,2
159,Mother,344.502,211.669,34.23,5,10,149.145,1,100,2
160,Mother,344.077,209.261,34.23,5,10,149.145,1,100,2
161,Mother,343.652,206.853,34.23,5,10,149.145,1,100,2
162,Mother,343.228,204.445,34.23,5,10,149.145,1,100,2
163,Mother,342.803,202.038,34.23,5,10,149.145,1,100,2
164,Mother,340.82,204.87,34.23,5,10,149.145,1,100,2
165,Mother,340.396,202.462,34.23,5,10,149.145,1,100,2
166,Mother,349.635,210.27,34.23,5,10,149.145,1,90,2
167,Mother,349.635,207.825,34.23,5,10,149.145,1,90,2
168,Mother,347.19,210.27,34.23,5,10,149.145,1,90,2
169,Mother,347.19,207.825,34.23,5,10,149.145,1,90,2
170,Mother,347.19,205.38,34.23,5,10,149.145,1,90,2
171,Mother,347.19,202.935,34.23,5,10,149.145,1,90,2
172,Mother,347.19,200.49,34.23,5,10,149.145,1,90,2
173,Mother,344.745,210.27,34.23,5,10,149.145,1,90,2
174,Mother,344.745,207.825,34.23,5,10,149.145,1,90,2
175,Mother,344.745,205.38,34.23,5,10,149.145,1,90,2
176,Mother,344.745,202.935,34.23,5,10,149.145,1,90,2
177,Mother,344.745,200.49,34.23,5,10,149.145,1,90,2
178,Mother,342.3,202.935,34.23,5,10,149.145,1,90,2
0,Mother,379.05,180.335,34.23,5,11,46.455,1,70,2
1,Mother,383.645,182.007,34.23,5,11,46.455,1,70,2
2,Mother,379.878,206.655,34.23,5,11,105.135,1,70,2
3,Mother,374.658,199.551,34.23,5,11,119.805,1,70,2
4,Mother,372.985,204.146,34.23,5,11,119.805,1,70,2
5,Mother,372.149,206.444,34.23,5,11,119.805,1,70,2
6,Mother,376.955,200.387,34.23,5,11,119.805,1,70,2
7,Mother,375.283,204.983,34.23,5,11,119.805,1,70,2
8,Mother,374.447,207.28,34.23,5,11,119.805,1,70,2
9,Mother,373.61,209.578,34.23,5,11,119.805,1,70,2
10,Mother,383.075,200.081,34.23,5,11,105.135,1,60,2
11,Mother,385.192,201.303,34.23,5,11,105.135,1,60,2
12,Mother,383.97,203.421,34.23,5,11,105.135,1,60,2
13,Mother,382.747,205.538,34.23,5,11,105.135,1,60,2
14,Mother,379.296,228.584,34.23,5,11,90.465,1,30,2
15,Mother,378.401,231.924,34.23,5,11,90.465,1,30,2
16,Mother,369.276,225.899,34.23,5,11,105.135,1,30,2
17,Mother,367.159,227.122,34.23,5,11,105.135,1,30,2
18,Mother,365.042,228.344,34.23,5,11,105.135,1,30,2
19,Mother,372.616,226.794,34.23,5,11,105.135,1,30,2
20,Mother,370.499,228.017,34.23,5,11,105.135,1,30,2
21,Mother,368.382,229.239,34.23,5,11,105.135,1,30,2
22,Mother,366.264,230.462,34.23,5,11,105.135,1,30,2
23,Mother,371.721,230.134,34.23,5,11,105.135,1,30,2
24,Mother,369.604,231.357,34.23,5,11,105.135,1,30,2
25,Mother,367.487,232.579,34.23,5,11,105.135,1,30,2
26,Mother,365.645,225.171,34.23,5,11,105.135,1,20,2
27,Mother,363.347,226.007,34.23,5,11,105.135,1,20,2
28,Mother,361.05,226.843,34.23,5,11,105.135,1,20,2
29,Mother,371.076,225.796,34.23,5,11,105.135,1,20,2
30,Mother,368.779,226.632,34.23,5,11,105.135,1,20,2
31,Mother,366.481,227.468,34.23,5,11,105.135,1,20,2
32,Mother,364.184,228.304,34.23,5,11,105.135,1,20,2
33,Mother,361.886,229.141,34.23,5,11,105.135,1,20,2
34,Mother,371.913,228.093,34.23,5,11,105.135,1,20,2
35,Mother,369.615,228.93,34.23,5,11,105.135,1,20,2
36,Mother,367.317,229.766,34.23,5,11,105.135,1,20,2
37,Mother,365.02,230.602,34.23,5,11,105.135,1,20,2
38,Mother,362.722,231.438,34.23,5,11,105.135,1,20,2
39,Mother,372.749,230.391,34.23,5,11,105.135,1,20,2
40,Mother,370.451,231.227,34.23,5,11,105.135,1,20,2
41,Mother,368.154,232.063,34.23,5,11,105.135,1,20,2
42,Mother,365.856,232.9,34.23,5,11,105.135,1,20,2
43,Mother,359.589,229.977,34.23,5,11,119.805,1,20,2
44,Mother,236.131,357.396,34.23,5,11,46.455,1,10,2
45,Mother,236.555,359.804,34.23,5,11,46.455,1,10,2
46,Mother,236.98,362.212,34.23,5,11,46.455,1,10,2
47,Mother,366.736,225.127,34.23,5,11,105.135,1,10,2
48,Mother,364.329,225.552,34.23,5,11,105.135,1,10,2
49,Mother,369.569,227.111,34.23,5,11,105.135,1,10,2
50,Mother,367.161,227.535,34.23,5,11,105.135,1,10,2
51,Mother,364.753,227.96,34.23,5,11,105.135,1,10,2
52,Mother,362.345,228.384,34.23,5,11,105.135,1,10,2
53,Mother,369.993,229.519,34.23,5,11,105.135,1,10,2
54,Mother,367.586,229.943,34.23,5,11,105.135,1,10,2
55,Mother,365.178,230.368,34.23,5,11,105.135,1,10,2
56,Mother,220.594,388.597,34.23,5,11,46.455,1,150,2
57,Mother,221.489,391.937,34.23,5,11,46.455,1,150,2
58,Mother,390.802,235.598,34.23,5,11,90.465,1,150,2
59,Mother,389.579,237.715,34.23,5,11,90.465,1,150,2
60,Mother,402.951,250.197,34.23,5,11,46.455,1,140,2
61,Mother,222.475,389.206,34.23,5,11,46.455,1,140,2
62,Mother,220.602,387.634,34.23,5,11,46.455,1,140,2
63,Mother,222.776,392.651,34.23,5,11,46.455,1,140,2
64,Mother,220.903,391.079,34.23,5,11,46.455,1,140,2
65,Mother,398.904,243.609,34.23,5,11,61.125,1,140,2
66,Mother,401.078,248.626,34.23,5,11,61.125,1,140,2
67,Mother,399.205,247.054,34.23,5,11,61.125,1,140,2
68,Mother,397.332,245.482,34.23,5,11,61.125,1,140,2
69,Mother,399.507,250.499,34.23,5,11,61.125,1,140,2
70,Mother,397.634,248.927,34.23,5,11,61.125,1,140,2
71,Mother,397.332,245.482,34.23,5,11,75.795,1,140,2
72,Mother,395.459,243.911,34.23,5,11,75.795,1,140,2
73,Mother,395.761,247.355,34.23,5,11,75.795,1,140,2
74,Mother,393.888,245.784,34.23,5,11,75.795,1,140,2
75,Mother,396.062,250.8,34.23,5,11,75.795,1,140,2
76,Mother,394.189,249.228,34.23,5,11,75.795,1,140,2
77,Mother,392.316,247.657,34.23,5,11,75.795,1,140,2
78,Mother,392.015,244.212,34.23,5,11,90.465,1,140,2
79,Mother,390.142,242.641,34.23,5,11,90.465,1,140,2
80,Mother,388.269,241.069,34.23,5,11,90.465,1,140,2
81,Mother,386.396,239.497,34.23,5,11,90.465,1,140,2
82,Mother,390.443,246.085,34.23,5,11,90.465,1,140,2
83,Mother,388.57,244.514,34.23,5,11,90.465,1,140,2
84,Mother,386.697,242.942,34.23,5,11,90.465,1,140,2
85,Mother,384.824,241.37,34.23,5,11,90.465,1,140,2
86,Mother,388.872,247.958,34.23,5,11,90.465,1,140,2
87,Mother,382.65,236.354,34.23,5,11,105.135,1,140,2
88,Mother,381.078,238.227,34.23,5,11,105.135,1,140,2
89,Mother,223.016,390.606,34.23,5,11,46.455,1,130,2
90,Mother,221.444,388.733,34.23,5,11,46.455,1,130,2
91,Mother,222.714,394.05,34.23,5,11,46.455,1,130,2
92,Mother,221.143,392.178,34.23,5,11,46.455,1,130,2
93,Mother,124.156,409.724,34.23,5,11,46.455,1,130,2
94,Mother,392.854,254.478,34.23,5,11,61.125,1,130,2
95,Mother,391.283,252.605,34.23,5,11,61.125,1,130,2
96,Mother,390.981,256.05,34.23,5,11,61.125,1,130,2
97,Mother,389.41,254.177,34.23,5,11,61.125,1,130,2
98,Mother,387.537,255.748,34.23,5,11,61.125,1,130,2
99,Mother,393.156,251.033,34.23,5,11,75.795,1,130,2
100,Mother,391.584,249.16,34.23,5,11,75.795,1,130,2
101,Mother,391.283,252.605,34.23,5,11,75.795,1,130,2
102,Mother,389.711,250.732,34.23,5,11,75.795,1,130,2
103,Mother,388.139,248.859,34.23,5,11,75.795,1,130,2
104,Mother,389.41,254.177,34.23,5,11,75.795,1,130,2
105,Mother,387.838,252.304,34.23,5,11,75.795,1,130,2
106,Mother,386.266,250.431,34.23,5,11,75.795,1,130,2
107,Mother,387.537,255.748,34.23,5,11,75.795,1,130,2
108,Mother,385.965,253.875,34.23,5,11,75.795,1,130,2
109,Mother,384.996,245.113,34.23,5,11,90.465,1,130,2
110,Mother,384.695,248.558,34.23,5,11,90.465,1,130,2
111,Mother,383.123,246.685,34.23,5,11,90.465,1,130,2
112,Mother,381.551,244.812,34.23,5,11,90.465,1,130,2
113,Mother,382.822,250.129,34.23,5,11,90.465,1,130,2
114,Mother,381.25,248.256,34.23,5,11,90.465,1,130,2
115,Mother,215.113,66.4602,34.23,5,11,46.455,1,120,2
116,Mother,125.052,409.251,34.23,5,11,46.455,1,120,2
0,Mother,386.503,227.89,34.23,5,12,90.465,1,40,2
1,Mother,386.202,231.335,34.23,5,12,90.465,1,40,2
2,Mother,384.328,232.906,34.23,5,12,90.465,1,40,2
3,Mother,378.042,225.414,34.23,5,12,105.135,1,40,2
4,Mother,376.169,226.986,34.23,5,12,105.135,1,40,2
5,Mother,384.754,228.256,34.23,5,12,90.465,1,30,2
6,Mother,382.636,229.479,34.23,5,12,90.465,1,30,2
7,Mother,385.976,230.374,34.23,5,12,90.465,1,30,2
8,Mother,383.859,231.596,34.23,5,12,90.465,1,30,2
9,Mother,381.741,232.819,34.23,5,12,90.465,1,30,2
10,Mother,385.081,233.714,34.23,5,12,90.465,1,30,2
11,Mother,382.964,234.936,34.23,5,12,90.465,1,30,2
12,Mother,374.734,225.572,34.23,5,12,105.135,1,30,2
13,Mother,372.616,226.794,34.23,5,12,105.135,1,30,2
14,Mother,370.499,228.017,34.23,5,12,105.135,1,30,2
15,Mother,368.382,229.239,34.23,5,12,105.135,1,30,2
16,Mother,378.074,226.467,34.23,5,12,105.135,1,30,2
17,Mother,375.956,227.689,34.23,5,12,105.135,1,30,2
18,Mother,373.839,228.912,34.23,5,12,105.135,1,30,2
19,Mother,371.721,230.134,34.23,5,12,105.135,1,30,2
20,Mother,369.604,231.357,34.23,5,12,105.135,1,30,2
21,Mother,379.296,228.584,34.23,5,12,105.135,1,30,2
22,Mother,377.179,229.806,34.23,5,12,105.135,1,30,2
23,Mother,375.061,231.029,34.23,5,12,105.135,1,30,2
24,Mother,372.944,232.251,34.23,5,12,105.135,1,30,2
25,Mother,381.314,232.477,34.23,5,12,90.465,1,20,2
26,Mother,382.15,234.775,34.23,5,12,90.465,1,20,2
27,Mother,373.374,224.959,34.23,5,12,105.135,1,20,2
28,Mother,371.076,225.796,34.23,5,12,105.135,1,20,2
29,Mother,368.779,226.632,34.23,5,12,105.135,1,20,2
30,Mother,366.481,227.468,34.23,5,12,105.135,1,20,2
31,Mother,364.184,228.304,34.23,5,12,105.135,1,20,2
32,Mother,378.805,225.585,34.23,5,12,105.135,1,20,2
33,Mother,376.508,226.421,34.23,5,12,105.135,1,20,2
34,Mother,374.21,227.257,34.23,5,12,105.135,1,20,2
35,Mother,371.913,228.093,34.23,5,12,105.135,1,20,2
36,Mother,369.615,228.93,34.23,5,12,105.135,1,20,2
37,Mother,367.317,229.766,34.23,5,12,105.135,1,20,2
38,Mother,365.02,230.602,34.23,5,12,105.135,1,20,2
39,Mother,377.344,228.718,34.23,5,12,105.135,1,20,2
40,Mother,375.046,229.555,34.23,5,12,105.135,1,20,2
41,Mother,372.749,230.391,34.23,5,12,105.135,1,20,2
42,Mother,370.451,231.227,34.23,5,12,105.135,1,20,2
43,Mother,368.154,232.063,34.23,5,12,105.135,1,20,2
44,Mother,375.883,231.852,34.23,5,12,105.135,1,20,2
45,Mother,373.585,232.688,34.23,5,12,105.135,1,20,2
46,Mother,376.792,225.837,34.23,5,12,105.135,1,10,2
47,Mother,374.385,226.262,34.23,5,12,105.135,1,10,2
48,Mother,371.977,226.686,34.23,5,12,105.135,1,10,2
49,Mother,369.569,227.111,34.23,5,12,105.135,1,10,2
50,Mother,367.161,227.535,34.23,5,12,105.135,1,10,2
51,Mother,377.217,228.245,34.23,5,12,105.135,1,10,2
52,Mother,374.809,228.669,34.23,5,12,105.135,1,10,2
53,Mother,372.401,229.094,34.23,5,12,105.135,1,10,2
54,Mother,369.993,229.519,34.23,5,12,105.135,1,10,2
55,Mother,367.586,229.943,34.23,5,12,105.135,1,10,2
56,Mother,372.826,231.502,34.23,5,12,105.135,1,10,2
57,Mother,310.937,337.843,34.23,5,12,46.455,1,170,2
58,Mother,168.723,93.3741,34.23,5,12,46.455,1,160,2
59,Mother,396.259,235.925,34.23,5,12,90.465,1,150,2
60,Mother,393.247,231.363,34.23,5,12,105.135,1,150,2
61,Mother,392.024,233.48,34.23,5,12,105.135,1,150,2
62,Mother,389.907,232.258,34.23,5,12,105.135,1,150,2
63,Mother,385.672,229.813,34.23,5,12,105.135,1,150,2
64,Mother,406.697,253.341,34.23,5,12,46.455,1,140,2
65,Mother,406.095,246.451,34.23,5,12,61.125,1,140,2
66,Mother,404.222,244.88,34.23,5,12,61.125,1,140,2
67,Mother,404.523,248.324,34.23,5,12,61.125,1,140,2
68,Mother,402.65,246.753,34.23,5,12,61.125,1,140,2
69,Mother,402.951,250.197,34.23,5,12,61.125,1,140,2
70,Mother,401.078,248.626,34.23,5,12,61.125,1,140,2
71,Mother,401.38,252.07,34.23,5,12,61.125,1,140,2
72,Mother,399.507,250.499,34.23,5,12,61.125,1,140,2
73,Mother,404.222,244.88,34.23,5,12,75.795,1,140,2
74,Mother,402.349,243.308,34.23,5,12,75.795,1,140,2
75,Mother,402.65,246.753,34.23,5,12,75.795,1,140,2
76,Mother,400.777,245.181,34.23,5,12,75.795,1,140,2
77,Mother,401.078,248.626,34.23,5,12,75.795,1,140,2
78,Mother,399.205,247.054,34.23,5,12,75.795,1,140,2
79,Mother,397.634,248.927,34.23,5,12,75.795,1,140,2
80,Mother,397.031,242.038,34.23,5,12,90.465,1,140,2
81,Mother,395.459,243.911,34.23,5,12,90.465,1,140,2
82,Mother,393.586,242.339,34.23,5,12,90.465,1,140,2
83,Mother,391.714,240.768,34.23,5,12,90.465,1,140,2
84,Mother,383.92,231.037,34.23,5,12,105.135,1,140,2
85,Mother,382.349,232.91,34.23,5,12,119.805,1,140,2
86,Mother,380.476,231.338,34.23,5,12,119.805,1,140,2
87,Mother,222.582,78.1815,34.23,5,12,46.455,1,130,2
88,Mother,400.045,251.636,34.23,5,12,61.125,1,130,2
89,Mother,399.743,255.081,34.23,5,12,61.125,1,130,2
90,Mother,398.172,253.208,34.23,5,12,61.125,1,130,2
91,Mother,392.854,254.478,34.23,5,12,61.125,1,130,2
92,Mother,396.901,247.89,34.23,5,12,75.795,1,130,2
93,Mother,396.6,251.335,34.23,5,12,75.795,1,130,2
94,Mother,395.028,249.462,34.23,5,12,75.795,1,130,2
95,Mother,393.457,247.589,34.23,5,12,75.795,1,130,2
96,Mother,394.727,252.906,34.23,5,12,75.795,1,130,2
97,Mother,393.156,251.033,34.23,5,12,75.795,1,130,2
98,Mother,391.584,249.16,34.23,5,12,75.795,1,130,2
99,Mother,391.283,252.605,34.23,5,12,75.795,1,130,2
100,Mother,390.012,247.288,34.23,5,12,90.465,1,130,2
101,Mother,374.296,228.558,34.23,5,12,119.805,1,130,2
102,Mother,390.626,253.098,34.23,5,12,75.795,1,120,2
103,Mother,340.948,304.156,34.23,5,12,46.455,1,100,2
0,Mother,354.525,207.825,34.23,5,13,46.455,1,90,2
1,Mother,356.97,207.825,34.23,5,13,46.455,1,90,2
2,Mother,359.415,207.825,34.23,5,13,46.455,1,90,2
3,Mother,351.568,205.975,34.23,5,13,46.455,1,80,2
4,Mother,358.646,179.913,34.23,5,13,90.465,1,80,2
5,Mother,358.997,178.24,34.23,5,13,90.465,1,70,2
6,Mother,362.131,176.778,34.23,5,13,90.465,1,70,2
7,Mother,361.295,179.076,34.23,5,13,90.465,1,70,2
8,Mother,364.429,177.615,34.23,5,13,90.465,1,70,2
9,Mother,363.592,179.912,34.23,5,13,90.465,1,70,2
10,Mother,364.673,178.164,34.23,5,13,75.795,1,60,2
11,Mother,363.451,180.281,34.23,5,13,75.795,1,60,2
